,Trip_ID,Duration,SEASON1,Hour
28340,5058164,360,Summer,12
28341,5058153,540,Summer,12
28342,5058155,1620,Summer,12
28343,5058151,840,Summer,12
28344,5058152,1560,Summer,12
28345,5058150,360,Summer,12
28346,5058149,600,Summer,12
28347,5058148,540,Summer,12
28348,5058146,540,Summer,12
28349,5058147,360,Summer,12
28350,5058144,420,Summer,12
28351,5058145,420,Summer,12
28352,5058139,3960,Summer,13
28353,5058143,900,Summer,13
28354,5058141,360,Summer,13
28355,5058140,840,Summer,13
28356,5058142,300,Summer,13
28357,5058138,1020,Summer,13
28358,5058137,840,Summer,13
28359,5058136,2640,Summer,13
28360,5058135,600,Summer,13
28361,5058134,9900,Summer,13
28362,5058132,540,Summer,13
28363,5058130,780,Summer,13
28364,5058131,780,Summer,13
28365,5058133,300,Summer,13
28366,5058128,240,Summer,13
28367,5058129,720,Summer,13
28368,5058126,840,Summer,13
28369,5058127,600,Summer,13
28370,5058123,180,Summer,13
28371,5058124,780,Summer,13
28372,5058122,720,Summer,13
28373,5058121,900,Summer,13
28374,5058120,720,Summer,13
28375,5058118,720,Summer,13
28376,5058116,3540,Summer,13
28377,5058117,360,Summer,13
28378,5058115,300,Summer,13
28379,5058114,720,Summer,13
28380,5058113,480,Summer,13
28381,5058111,1380,Summer,13
28382,5058112,360,Summer,13
28383,5058110,480,Summer,13
28384,5058109,2040,Summer,13
28385,5058108,480,Summer,13
28386,5058107,540,Summer,13
28387,5058106,720,Summer,13
28388,5058104,480,Summer,13
28389,5058105,420,Summer,13
28390,5058103,2400,Summer,13
28391,5058102,360,Summer,13
28392,5058101,420,Summer,13
28393,5058100,2520,Summer,13
28394,5058099,780,Summer,13
28395,5058098,2220,Summer,13
28396,5058096,540,Summer,13
28397,5058097,720,Summer,13
28398,5058095,240,Summer,13
28399,5058094,660,Summer,13
28400,5058093,840,Summer,13
28401,5058092,480,Summer,13
28402,5058091,300,Summer,13
28403,5058090,1800,Summer,13
28404,5058089,360,Summer,13
28405,5058088,660,Summer,14
28406,5058087,360,Summer,14
28407,5058086,720,Summer,14
28408,5058085,300,Summer,14
28409,5058083,360,Summer,14
28410,5058082,540,Summer,14
28411,5058080,660,Summer,14
28412,5058081,660,Summer,14
28413,5058078,600,Summer,14
28414,5058077,420,Summer,14
28415,5058076,480,Summer,14
28416,5058074,1920,Summer,14
28417,5058075,5580,Summer,14
28418,5058073,1260,Summer,14
28419,5058071,5460,Summer,14
28420,5058070,1200,Summer,14
28421,5058068,720,Summer,14
28422,5058065,360,Summer,14
28423,5058064,120,Summer,14
28424,5058063,1020,Summer,14
28425,5058062,660,Summer,14
28426,5058059,2400,Summer,14
28427,5058058,540,Summer,14
28428,5058057,360,Summer,14
28429,5058056,78900,Summer,14
28430,5058055,660,Summer,14
28431,5058053,360,Summer,14
28432,5058051,2100,Summer,14
28433,5058052,420,Summer,14
28434,5058049,2040,Summer,14
28435,5058048,180,Summer,14
28436,5058047,1500,Summer,14
28437,5058045,540,Summer,14
28438,5058044,11520,Summer,14
28439,5058042,180,Summer,14
28440,5058043,780,Summer,14
28441,5058041,1080,Summer,14
28442,5058040,960,Summer,14
28443,5058039,540,Summer,14
28444,5058034,180,Summer,14
28445,5058033,1020,Summer,14
28446,5058032,540,Summer,14
28447,5058027,360,Summer,14
28448,5058029,960,Summer,14
28449,5058025,240,Summer,14
28450,5058024,600,Summer,15
28451,5058022,540,Summer,15
28452,5058023,3300,Summer,15
28453,5058018,180,Summer,15
28454,5058017,840,Summer,15
28455,5058016,1320,Summer,15
28456,5058015,3180,Summer,15
28457,5058013,540,Summer,15
28458,5058012,420,Summer,15
28459,5058010,480,Summer,15
28460,5058008,360,Summer,15
28461,5058009,420,Summer,15
28462,5058007,360,Summer,15
28463,5058006,1020,Summer,15
28464,5058004,120,Summer,15
28465,5058003,2100,Summer,15
28466,5058002,420,Summer,15
28467,5058001,1620,Summer,15
28468,5058000,900,Summer,15
28469,5057997,360,Summer,15
28470,5057994,480,Summer,15
28471,5057993,240,Summer,15
28472,5057991,720,Summer,15
28473,5057992,720,Summer,15
28474,5057990,180,Summer,15
28475,5057989,480,Summer,15
28476,5057988,52560,Summer,15
28477,5057987,180,Summer,15
28478,5057986,3360,Summer,15
28479,5057984,3240,Summer,15
28480,5057985,480,Summer,15
28481,5057983,1560,Summer,15
28482,5057982,480,Summer,15
28483,5057981,600,Summer,15
28484,5057980,420,Summer,15
28485,5057978,480,Summer,15
28486,5057979,180,Summer,15
28487,5057977,240,Summer,15
28488,5057976,360,Summer,15
28489,5057975,240,Summer,15
28490,5057974,360,Summer,15
28491,5057973,300,Summer,15
28492,5057972,240,Summer,15
28493,5057971,1260,Summer,16
28494,5057970,600,Summer,16
28495,5057969,720,Summer,16
28496,5057968,960,Summer,16
28497,5057967,300,Summer,16
28498,5057963,480,Summer,16
28499,5057964,540,Summer,16
28500,5057962,540,Summer,16
28501,5057961,1020,Summer,16
28502,5057960,1020,Summer,16
28503,5057959,240,Summer,16
28504,5057958,840,Summer,16
28505,5057957,480,Summer,16
28506,5057956,720,Summer,16
28507,5057954,1560,Summer,16
28508,5057955,780,Summer,16
28509,5057953,480,Summer,16
28510,5057948,780,Summer,16
28511,5057945,120,Summer,16
28512,5057947,720,Summer,16
28513,5057946,300,Summer,16
28514,5057944,720,Summer,16
28515,5057940,360,Summer,16
28516,5057941,360,Summer,16
28517,5057943,360,Summer,16
28518,5057942,840,Summer,16
28519,5057939,660,Summer,16
28520,5057937,360,Summer,16
28521,5057935,2160,Summer,16
28522,5057936,420,Summer,16
28523,5057933,840,Summer,16
28524,5057934,540,Summer,16
28525,5057931,780,Summer,16
28526,5057930,960,Summer,16
28527,5057929,1800,Summer,16
28528,5057926,480,Summer,16
28529,5057928,1740,Summer,16
28530,5057924,360,Summer,16
28531,5057925,840,Summer,16
28532,5057922,720,Summer,16
28533,5057923,720,Summer,16
28534,5057920,600,Summer,16
28535,5057921,540,Summer,16
28536,5057919,780,Summer,16
28537,5057915,360,Summer,17
28538,5057917,240,Summer,17
28539,5057916,360,Summer,17
28540,5057913,420,Summer,17
28541,5057914,420,Summer,17
28542,5057912,480,Summer,17
28543,5057908,1380,Summer,17
28544,5057909,780,Summer,17
28545,5057911,780,Summer,17
28546,5057906,1200,Summer,17
28547,5057907,1080,Summer,17
28548,5057905,1140,Summer,17
28549,5057904,780,Summer,17
28550,5057903,420,Summer,17
28551,5057902,360,Summer,17
28552,5057899,360,Summer,17
28553,5057900,480,Summer,17
28554,5057901,300,Summer,17
28555,5057898,240,Summer,17
28556,5057897,540,Summer,17
28557,5057896,1140,Summer,17
28558,5057894,900,Summer,17
28559,5057895,540,Summer,17
28560,5057893,420,Summer,17
28561,5057890,360,Summer,17
28562,5057891,420,Summer,17
28563,5057892,300,Summer,17
28564,5057889,300,Summer,17
28565,5057887,720,Summer,17
28566,5057888,1200,Summer,17
28567,5057886,1140,Summer,17
28568,5057884,480,Summer,17
28569,5057885,600,Summer,17
28570,5057883,300,Summer,17
28571,5057882,1140,Summer,17
28572,5057881,300,Summer,17
28573,5057880,1560,Summer,17
28574,5057879,480,Summer,17
28575,5057877,660,Summer,17
28576,5057875,780,Summer,17
28577,5057876,720,Summer,17
28578,5057874,600,Summer,17
28579,5057873,240,Summer,17
28580,5057872,480,Summer,17
28581,5057871,480,Summer,17
28582,5057870,360,Summer,17
28583,5057869,900,Summer,17
28584,5057868,240,Summer,17
28585,5057866,600,Summer,17
28586,5057865,420,Summer,17
28587,5057864,600,Summer,17
28588,5057863,180,Summer,17
28589,5057862,540,Summer,17
28590,5057860,780,Summer,17
28591,5057861,600,Summer,17
28592,5057859,300,Summer,17
28593,5057857,600,Summer,17
28594,5057858,360,Summer,17
28595,5057856,4920,Summer,17
28596,5057855,1080,Summer,17
28597,5057854,300,Summer,17
28598,5057853,300,Summer,17
28599,5057852,1680,Summer,17
28600,5057851,4560,Summer,17
28601,5057849,3780,Summer,17
28602,5057848,2880,Summer,17
28603,5057846,180,Summer,17
28604,5057850,660,Summer,17
28605,5057847,840,Summer,17
28606,5057842,2880,Summer,17
28607,5057844,1020,Summer,17
28608,5057845,900,Summer,17
28609,5057843,300,Summer,17
28610,5057841,3660,Summer,17
28611,5057840,240,Summer,17
28612,5057839,660,Summer,17
28613,5057838,2100,Summer,17
28614,5057837,3540,Summer,17
28615,5057836,300,Summer,17
28616,5057835,3600,Summer,17
28617,5057834,300,Summer,17
28618,5057833,540,Summer,17
28619,5057831,1200,Summer,17
28620,5057832,480,Summer,17
28621,5057830,240,Summer,17
28622,5057829,1140,Summer,17
28623,5057827,1200,Summer,18
28624,5057828,420,Summer,18
28625,5057826,600,Summer,18
28626,5057823,300,Summer,18
28627,5057825,480,Summer,18
28628,5057821,660,Summer,18
28629,5057822,1200,Summer,18
28630,5057820,1140,Summer,18
28631,5057819,360,Summer,18
28632,5057818,360,Summer,18
28633,5057817,780,Summer,18
28634,5057815,300,Summer,18
28635,5057814,1080,Summer,18
28636,5057813,960,Summer,18
28637,5057812,840,Summer,18
28638,5057811,360,Summer,18
28639,5057810,600,Summer,18
28640,5057809,180,Summer,18
28641,5057808,360,Summer,18
28642,5057806,420,Summer,18
28643,5057807,180,Summer,18
28644,5057805,840,Summer,18
28645,5057804,600,Summer,18
28646,5057803,720,Summer,18
28647,5057801,360,Summer,18
28648,5057800,1680,Summer,18
28649,5057798,1680,Summer,18
28650,5057799,540,Summer,18
28651,5057797,540,Summer,18
28652,5057793,1620,Summer,18
28653,5057791,600,Summer,18
28654,5057792,660,Summer,18
28655,5057787,1320,Summer,18
28656,5057790,1320,Summer,18
28657,5057786,1440,Summer,18
28658,5057785,1080,Summer,18
28659,5057783,720,Summer,18
28660,5057782,2040,Summer,18
28661,5057781,720,Summer,18
28662,5057780,600,Summer,18
28663,5057777,960,Summer,18
28664,5057776,1320,Summer,18
28665,5057775,1140,Summer,18
28666,5057774,1080,Summer,18
28667,5057773,1080,Summer,18
28668,5057772,600,Summer,18
28669,5057771,420,Summer,18
28670,5057768,1500,Summer,18
28671,5057767,300,Summer,18
28672,5057766,420,Summer,18
28673,5057764,720,Summer,18
28674,5057762,3240,Summer,18
28675,5057761,3180,Summer,18
28676,5057760,1200,Summer,18
28677,5057759,4380,Summer,18
28678,5057758,1140,Summer,18
28679,5057757,900,Summer,18
28680,5057756,4200,Summer,19
28681,5057755,4680,Summer,19
28682,5057754,4680,Summer,19
28683,5057751,780,Summer,19
28684,5057749,540,Summer,19
28685,5057752,840,Summer,19
28686,5057746,420,Summer,19
28687,5057748,480,Summer,19
28688,5057747,840,Summer,19
28689,5057744,540,Summer,19
28690,5057745,360,Summer,19
28691,5057743,1560,Summer,19
28692,5057742,960,Summer,19
28693,5057741,1860,Summer,19
28694,5057738,600,Summer,19
28695,5057737,600,Summer,19
28696,5057739,240,Summer,19
28697,5057736,180,Summer,19
28698,5057735,540,Summer,19
28699,5057734,540,Summer,19
28700,5057733,540,Summer,19
28701,5057730,180,Summer,19
28702,5057731,540,Summer,19
28703,5057732,1380,Summer,19
28704,5057728,480,Summer,19
28705,5057729,3660,Summer,19
28706,5057727,3600,Summer,19
28707,5057726,840,Summer,19
28708,5057725,2580,Summer,19
28709,5057724,960,Summer,19
28710,5057723,480,Summer,19
28711,5057721,1980,Summer,19
28712,5057720,1260,Summer,19
28713,5057722,1260,Summer,19
28714,5057715,660,Summer,19
28715,5057719,660,Summer,19
28716,5057717,420,Summer,19
28717,5057718,180,Summer,19
28718,5057716,480,Summer,19
28719,5057713,600,Summer,19
28720,5057714,1200,Summer,19
28721,5057710,360,Summer,19
28722,5057709,360,Summer,19
28723,5057708,300,Summer,19
28724,5057707,300,Summer,19
28725,5057701,300,Summer,19
28726,5057702,4740,Summer,19
28727,5057698,4860,Summer,19
28728,5057694,300,Summer,19
28729,5057693,480,Summer,19
28730,5057692,240,Summer,19
28731,5057690,420,Summer,19
28732,5057689,4380,Summer,19
28733,5057688,360,Summer,19
28734,5057687,4380,Summer,19
28735,5057684,840,Summer,19
28736,5057683,1020,Summer,19
28737,5057682,1140,Summer,19
28738,5057680,1200,Summer,20
28739,5057679,300,Summer,20
28740,5057681,3360,Summer,20
28741,5057677,960,Summer,20
28742,5057678,240,Summer,20
28743,5057676,1020,Summer,20
28744,5057675,2940,Summer,20
28745,5057674,540,Summer,20
28746,5057673,1380,Summer,20
28747,5057672,900,Summer,20
28748,5057671,720,Summer,20
28749,5057669,180,Summer,20
28750,5057667,540,Summer,20
28751,5057666,900,Summer,20
28752,5057665,480,Summer,20
28753,5057664,1260,Summer,20
28754,5057663,480,Summer,20
28755,5057662,360,Summer,20
28756,5057661,300,Summer,20
28757,5057658,1920,Summer,20
28758,5057659,900,Summer,20
28759,5057660,900,Summer,20
28760,5057656,1860,Summer,20
28761,5057657,480,Summer,20
28762,5057655,480,Summer,20
28763,5057654,420,Summer,20
28764,5057653,660,Summer,20
28765,5057652,540,Summer,20
28766,5057651,1440,Summer,20
28767,5057650,1440,Summer,20
28768,5057649,480,Summer,20
28769,5057648,1740,Summer,20
28770,5057647,1680,Summer,20
28771,5057646,2100,Summer,20
28772,5057645,120,Summer,20
28773,5057644,1980,Summer,20
28774,5057642,1320,Summer,20
28775,5057641,720,Summer,20
28776,5057640,120,Summer,20
28777,5057639,660,Summer,21
28778,5057637,240,Summer,21
28779,5057634,360,Summer,21
28780,5057635,480,Summer,21
28781,5057632,300,Summer,21
28782,5057630,180,Summer,21
28783,5057627,360,Summer,21
28784,5057629,1680,Summer,21
28785,5057628,360,Summer,21
28786,5057626,300,Summer,21
28787,5057625,2340,Summer,21
28788,5057624,2160,Summer,21
28789,5057623,1980,Summer,21
28790,5057622,1320,Summer,21
28791,5057621,1860,Summer,21
28792,5057619,780,Summer,21
28793,5057620,480,Summer,21
28794,5057617,1200,Summer,21
28795,5057616,900,Summer,22
28796,5057614,720,Summer,22
28797,5057613,660,Summer,22
28798,5057612,420,Summer,22
28799,5057611,420,Summer,22
28800,5057610,420,Summer,22
28801,5057609,480,Summer,22
28802,5057608,1740,Summer,22
28803,5057607,1560,Summer,22
28804,5057606,1500,Summer,22
28805,5057605,1440,Summer,22
28806,5057604,360,Summer,22
28807,5057603,420,Summer,22
28808,5057602,540,Summer,22
28809,5057601,360,Summer,22
28810,5057600,360,Summer,22
28811,5057599,900,Summer,23
28812,5057598,720,Summer,23
28813,5057597,660,Summer,23
28814,5057596,720,Summer,23
28815,5057595,2220,Summer,23
28816,5057594,660,Summer,23
28817,5057593,1500,Summer,23
28818,5057592,1380,Summer,23
28819,5057591,3300,Summer,23
28820,5057590,3240,Summer,23
28821,5057589,3180,Summer,23
28822,5057588,1020,Summer,23
28823,5057586,1560,Summer,23
28824,5057585,1500,Summer,23
28825,5057584,240,Summer,0
28826,5057583,540,Summer,0
28827,5057582,120,Summer,0
28828,5057580,600,Summer,0
28829,5057581,720,Summer,0
28830,5057579,1740,Summer,0
28831,5057577,1860,Summer,0
28832,5057576,1560,Summer,0
28833,5057575,360,Summer,0
28834,5057574,540,Summer,0
28835,5057573,420,Summer,0
28836,5057572,720,Summer,1
28837,5057571,1260,Summer,3
28838,5057570,360,Summer,4
28839,5057569,600,Summer,4
28840,5057568,120,Summer,4
28841,5057567,360,Summer,4
28842,5057566,300,Summer,5
28843,5057565,1020,Summer,6
28844,5057564,840,Summer,6
28845,5057563,180,Summer,6
28846,5057562,960,Summer,6
28847,5057561,420,Summer,6
28848,5057560,840,Summer,6
28849,5057559,780,Summer,6
28850,5057557,960,Summer,6
28851,5057558,300,Summer,6
28852,5057556,480,Summer,6
28853,5057555,1140,Summer,6
28854,5057554,660,Summer,6
28855,5057553,480,Summer,6
28856,5057551,240,Summer,6
28857,5057552,540,Summer,6
28858,5057550,480,Summer,7
28859,5057547,360,Summer,7
28860,5057546,360,Summer,7
28861,5057543,960,Summer,7
28862,5057542,1020,Summer,7
28863,5057540,660,Summer,7
28864,5057539,240,Summer,7
28865,5057538,1620,Summer,7
28866,5057537,540,Summer,7
28867,5057536,480,Summer,7
28868,5057535,840,Summer,7
28869,5057534,600,Summer,7
28870,5057533,480,Summer,7
28871,5057532,360,Summer,7
28872,5057531,360,Summer,7
28873,5057528,480,Summer,7
28874,5057523,420,Summer,7
28875,5057519,300,Summer,7
28876,5057520,300,Summer,7
28877,5057518,780,Summer,7
28878,5057517,120,Summer,7
28879,5057515,240,Summer,7
28880,5057516,660,Summer,7
28881,5057514,180,Summer,7
28882,5057512,240,Summer,7
28883,5057513,900,Summer,7
28884,5057511,300,Summer,7
28885,5057509,900,Summer,7
28886,5057510,480,Summer,7
28887,5057508,660,Summer,7
28888,5057506,900,Summer,7
28889,5057507,900,Summer,7
28890,5057503,300,Summer,7
28891,5057499,360,Summer,7
28892,5057498,360,Summer,7
28893,5057500,300,Summer,7
28894,5057497,1560,Summer,7
28895,5057492,960,Summer,7
28896,5057493,360,Summer,7
28897,5057494,480,Summer,7
28898,5057490,480,Summer,7
28899,5057491,900,Summer,7
28900,5057487,900,Summer,8
28901,5057486,420,Summer,8
28902,5057485,420,Summer,8
28903,5057484,1020,Summer,8
28904,5057483,420,Summer,8
28905,5057482,300,Summer,8
28906,5057481,180,Summer,8
28907,5057480,480,Summer,8
28908,5057479,420,Summer,8
28909,5057478,300,Summer,8
28910,5057477,420,Summer,8
28911,5057476,840,Summer,8
28912,5057475,300,Summer,8
28913,5057474,1020,Summer,8
28914,5057472,600,Summer,8
28915,5057471,720,Summer,8
28916,5057470,480,Summer,8
28917,5057469,420,Summer,8
28918,5057467,1260,Summer,8
28919,5057468,660,Summer,8
28920,5057466,1320,Summer,8
28921,5057465,360,Summer,8
28922,5057464,300,Summer,8
28923,5057463,660,Summer,8
28924,5057462,840,Summer,8
28925,5057461,16620,Summer,8
28926,5057460,1260,Summer,8
28927,5057459,420,Summer,8
28928,5057458,480,Summer,8
28929,5057457,120,Summer,8
28930,5057456,540,Summer,8
28931,5057455,54540,Summer,8
28932,5057452,600,Summer,8
28933,5057451,720,Summer,8
28934,5057449,480,Summer,8
28935,5057445,360,Summer,9
28936,5057439,660,Summer,9
28937,5057438,600,Summer,9
28938,5057441,720,Summer,9
28939,5057437,1560,Summer,9
28940,5057436,840,Summer,9
28941,5057434,480,Summer,9
28942,5057435,3120,Summer,9
28943,5057433,420,Summer,9
28944,5057432,360,Summer,9
28945,5057431,1080,Summer,9
28946,5057430,960,Summer,9
28947,5057429,300,Summer,9
28948,5057428,300,Summer,9
28949,5057427,360,Summer,9
28950,5057426,480,Summer,9
28951,5057425,240,Summer,9
28952,5057424,1680,Summer,9
28953,5057423,1680,Summer,9
28954,5057422,420,Summer,9
28955,5057420,240,Summer,9
28956,5057418,180,Summer,9
28957,5057415,240,Summer,9
28958,5057414,1080,Summer,9
28959,5057413,720,Summer,9
28960,5057411,780,Summer,9
28961,5057412,33000,Summer,9
28962,5057410,600,Summer,9
28963,5057407,600,Summer,9
28964,5057408,300,Summer,9
28965,5057409,1020,Summer,9
28966,5057406,300,Summer,9
28967,5057405,540,Summer,9
28968,5057403,660,Summer,9
28969,5057402,900,Summer,9
28970,5057401,720,Summer,9
28971,5057399,660,Summer,9
28972,5057398,540,Summer,9
28973,5057395,420,Summer,9
28974,5057394,300,Summer,9
28975,5057393,1740,Summer,9
28976,5057392,720,Summer,9
28977,5057389,840,Summer,9
28978,5057391,420,Summer,9
28979,5057390,660,Summer,9
28980,5057388,240,Summer,9
28981,5057386,780,Summer,9
28982,5057385,300,Summer,9
28983,5057384,420,Summer,9
28984,5057383,480,Summer,9
28985,5057382,480,Summer,9
28986,5057381,480,Summer,9
28987,5057380,1620,Summer,9
28988,5057379,660,Summer,9
28989,5057377,420,Summer,10
28990,5057372,540,Summer,10
28991,5057365,720,Summer,10
28992,5057363,600,Summer,10
28993,5057362,240,Summer,10
28994,5057359,600,Summer,10
28995,5057358,3240,Summer,10
28996,5057355,2340,Summer,10
28997,5057357,1200,Summer,10
28998,5057356,1200,Summer,10
28999,5057353,180,Summer,10
29000,5057351,660,Summer,10
29001,5057350,180,Summer,10
29002,5057347,300,Summer,10
29003,5057345,480,Summer,10
29004,5057343,1200,Summer,10
29005,5057344,900,Summer,10
29006,5057342,120,Summer,10
29007,5057339,420,Summer,10
29008,5057338,420,Summer,10
29009,5057335,3000,Summer,10
29010,5057334,2520,Summer,10
29011,5057332,840,Summer,10
29012,5057330,1080,Summer,10
29013,5057325,480,Summer,10
29014,5057326,300,Summer,10
29015,5057324,180,Summer,10
29016,5057323,360,Summer,10
29017,5057319,420,Summer,10
29018,5057320,300,Summer,10
29019,5057317,6900,Summer,10
29020,5057316,180,Summer,10
29021,5057315,240,Summer,11
29022,5057314,360,Summer,11
29023,5057313,600,Summer,11
29024,5057312,2460,Summer,11
29025,5057311,660,Summer,11
29026,5057310,420,Summer,11
29027,5057309,240,Summer,11
29028,5057307,480,Summer,11
29029,5057308,480,Summer,11
29030,5057306,420,Summer,11
29031,5057305,240,Summer,11
29032,5057304,720,Summer,11
29033,5057303,2040,Summer,11
29034,5057300,780,Summer,11
29035,5057301,1320,Summer,11
29036,5057302,720,Summer,11
29037,5057299,600,Summer,11
29038,5057298,1500,Summer,11
29039,5057297,540,Summer,11
29040,5057296,300,Summer,11
29041,5057295,1260,Summer,11
29042,5057294,480,Summer,11
29043,5057293,1260,Summer,11
29044,5057292,1500,Summer,11
29045,5057291,900,Summer,11
29046,5057290,360,Summer,11
29047,5057289,300,Summer,11
29048,5057285,960,Summer,11
29049,5057282,600,Summer,11
29050,5057281,1140,Summer,11
29051,5057279,480,Summer,11
29052,5057280,1020,Summer,11
29053,5057278,1020,Summer,11
29054,5057277,360,Summer,11
29055,5057276,900,Summer,11
29056,5057275,840,Summer,11
29057,5057272,900,Summer,11
29058,5057273,360,Summer,11
29059,5057274,420,Summer,11
29060,5057270,780,Summer,11
29061,5057266,660,Summer,11
29062,5057263,420,Summer,11
29063,5057262,1140,Summer,11
29064,5057261,4920,Summer,11
29065,5057260,660,Summer,11
29066,5057258,300,Summer,11
29067,5057257,900,Summer,11
29068,5057255,480,Summer,11
29069,5057254,480,Summer,12
29070,5057252,360,Summer,12
29071,5057251,780,Summer,12
29072,5057253,180,Summer,12
29073,5057250,480,Summer,12
29074,5057249,360,Summer,12
29075,5057248,360,Summer,12
29076,5057247,480,Summer,12
29077,5057246,660,Summer,12
29078,5057243,1200,Summer,12
29079,5057244,480,Summer,12
29080,5057241,420,Summer,12
29081,5057245,1980,Summer,12
29082,5057242,1680,Summer,12
29083,5057238,1140,Summer,12
29084,5057240,1920,Summer,12
29085,5057239,10620,Summer,12
29086,5057235,300,Summer,12
29087,5057236,780,Summer,12
29088,5057234,600,Summer,12
29089,5057233,1560,Summer,12
29090,5057232,540,Summer,12
29091,5057228,600,Summer,12
29092,5057227,360,Summer,12
29093,5057224,540,Summer,12
29094,5057217,720,Summer,12
29095,5057219,360,Summer,12
29096,5057218,360,Summer,12
29097,5057216,660,Summer,12
29098,5057214,840,Summer,12
29099,5057211,180,Summer,12
29100,5057208,1440,Summer,12
29101,5057206,1080,Summer,12
29102,5057205,9780,Summer,12
29103,5057200,600,Summer,12
29104,5057196,9660,Summer,12
29105,5057193,9540,Summer,12
29106,5057194,660,Summer,12
29107,5057195,360,Summer,12
29108,5057191,1980,Summer,12
29109,5057190,9480,Summer,12
29110,5057192,600,Summer,12
29111,5057189,9420,Summer,12
29112,5057188,1200,Summer,12
29113,5057186,4320,Summer,12
29114,5057183,600,Summer,12
29115,5057184,4260,Summer,12
29116,5057180,240,Summer,12
29117,5057181,540,Summer,12
29118,5057179,300,Summer,12
29119,5057177,1200,Summer,12
29120,5057176,420,Summer,12
29121,5057175,900,Summer,13
29122,5057174,840,Summer,13
29123,5057173,480,Summer,13
29124,5057172,780,Summer,13
29125,5057170,720,Summer,13
29126,5057169,720,Summer,13
29127,5057167,660,Summer,13
29128,5057168,660,Summer,13
29129,5057171,540,Summer,13
29130,5057165,660,Summer,13
29131,5057163,660,Summer,13
29132,5057166,660,Summer,13
29133,5057164,660,Summer,13
29134,5057162,720,Summer,13
29135,5057160,480,Summer,13
29136,5057159,600,Summer,13
29137,5057158,900,Summer,13
29138,5057161,300,Summer,13
29139,5057157,840,Summer,13
29140,5057156,39300,Summer,13
29141,5057155,1500,Summer,13
29142,5057154,39240,Summer,13
29143,5057153,4740,Summer,13
29144,5057150,840,Summer,13
29145,5057149,840,Summer,13
29146,5057147,420,Summer,13
29147,5057148,780,Summer,13
29148,5057146,300,Summer,13
29149,5057145,7260,Summer,13
29150,5057143,420,Summer,13
29151,5057142,7200,Summer,13
29152,5057141,300,Summer,13
29153,5057140,1140,Summer,13
29154,5057139,1080,Summer,13
29155,5057138,960,Summer,13
29156,5057137,960,Summer,13
29157,5057136,840,Summer,13
29158,5057134,840,Summer,13
29159,5057135,780,Summer,13
29160,5057133,780,Summer,13
29161,5057132,840,Summer,13
29162,5057130,720,Summer,13
29163,5057128,420,Summer,13
29164,5057127,720,Summer,13
29165,5057126,180,Summer,13
29166,5057125,1980,Summer,13
29167,5057124,1920,Summer,13
29168,5057122,840,Summer,13
29169,5057121,780,Summer,13
29170,5057118,480,Summer,13
29171,5057120,720,Summer,13
29172,5057117,720,Summer,13
29173,5057115,840,Summer,13
29174,5057114,240,Summer,13
29175,5057116,360,Summer,13
29176,5057113,300,Summer,13
29177,5057112,300,Summer,13
29178,5057111,600,Summer,13
29179,5057110,780,Summer,13
29180,5057108,540,Summer,13
29181,5057107,1500,Summer,13
29182,5057106,180,Summer,13
29183,5057103,420,Summer,13
29184,5057105,420,Summer,13
29185,5057102,3300,Summer,13
29186,5057100,3240,Summer,13
29187,5057099,3180,Summer,13
29188,5057098,1200,Summer,13
29189,5057094,600,Summer,14
29190,5057091,420,Summer,14
29191,5057090,540,Summer,14
29192,5057089,300,Summer,14
29193,5057085,840,Summer,14
29194,5057084,780,Summer,14
29195,5057080,660,Summer,14
29196,5057081,660,Summer,14
29197,5057079,600,Summer,14
29198,5057078,600,Summer,14
29199,5057077,540,Summer,14
29200,5057075,540,Summer,14
29201,5057076,360,Summer,14
29202,5057073,840,Summer,14
29203,5057074,840,Summer,14
29204,5057072,600,Summer,14
29205,5057071,420,Summer,14
29206,5057070,960,Summer,14
29207,5057069,3480,Summer,14
29208,5057068,7020,Summer,14
29209,5057067,180,Summer,14
29210,5057066,600,Summer,14
29211,5057064,480,Summer,14
29212,5057065,180,Summer,14
29213,5057063,1980,Summer,14
29214,5057062,780,Summer,14
29215,5057060,480,Summer,14
29216,5057061,2820,Summer,14
29217,5057057,480,Summer,14
29218,5057055,1320,Summer,14
29219,5057056,300,Summer,14
29220,5057053,300,Summer,14
29221,5057054,1320,Summer,14
29222,5057051,1260,Summer,14
29223,5057050,1440,Summer,14
29224,5057049,180,Summer,14
29225,5057048,360,Summer,14
29226,5057047,180,Summer,14
29227,5057044,540,Summer,14
29228,5057045,600,Summer,14
29229,5057046,2940,Summer,14
29230,5057043,480,Summer,14
29231,5057041,840,Summer,14
29232,5057040,840,Summer,14
29233,5057042,540,Summer,14
29234,5057039,5760,Summer,14
29235,5057038,360,Summer,14
29236,5057037,420,Summer,14
29237,5057036,360,Summer,14
29238,5057035,360,Summer,14
29239,5057034,300,Summer,14
29240,5057033,360,Summer,14
29241,5057032,4560,Summer,14
29242,5057030,1080,Summer,14
29243,5057029,540,Summer,14
29244,5057028,780,Summer,14
29245,5057027,360,Summer,14
29246,5057026,120,Summer,14
29247,5057025,300,Summer,14
29248,5057023,540,Summer,14
29249,5057020,1080,Summer,14
29250,5057022,180,Summer,14
29251,5057021,180,Summer,14
29252,5057017,420,Summer,15
29253,5057018,900,Summer,15
29254,5057015,480,Summer,15
29255,5057013,1320,Summer,15
